TICKER,NAME,MARKET,LOCALE,PRIMARY_EXCHANGE,TYPE,ACTIVE,CURRENCY_NAME,CIK,COMPOSITE_FIGI,SHARE_CLASS_FIGI,LAST_UPDATED_UTC,INSERTED_AT
PJFM,PGIM Jennison Focused Mid-Cap ETF,stocks,us,BATS,ETF,true,usd,0001727074,BBG01KN1NJQ1,BBG01KN1NKL3,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PJFV,PGIM Jennison Focused Value ETF,stocks,us,ARCX,ETF,true,usd,0001727074,BBG01BXXJBT9,BBG01BXXJCN3,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PJIO,PGIM Jennison International Opportunities ETF,stocks,us,ARCX,ETF,true,usd,0001727074,BBG01KN11D33,BBG01KN11F38,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PJP,Invesco Pharmaceuticals ETF,stocks,us,ARCX,ETF,true,usd,0001547580,BBG000DVJ728,BBG001SN6GP7,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PJT,PJT Partners Inc.,stocks,us,XNYS,CS,true,usd,0001626115,BBG0079T1PZ6,BBG0079T1MP4,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PJUL,Innovator U.S. Equity Power Buffer ETF - July,stocks,us,BATS,ETF,true,usd,0001482688,BBG00LNDTHV6,BBG00LNDTJL3,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PJUN,Innovator U.S. Equity Power Buffer ETF - June,stocks,us,BATS,ETF,true,usd,0001415726,BBG00PBD6GG4,BBG00PBD6H63,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PK,Park Hotels & Resorts Inc. Common Stock,stocks,us,XNYS,CS,true,usd,0001617406,BBG00FGXCJX5,BBG00FGXCKN3,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PKB,Invesco Building & Construction ETF,stocks,us,ARCX,ETF,true,usd,0001547580,BBG000JJY4X5,BBG001SPHKZ0,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PKBK,Parke Bancorp Inc.,stocks,us,XNAS,CS,true,usd,0001315399,BBG000C3LQ53,BBG001SDV7X2,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PKE,Park Aerospace Corp. Common Stock,stocks,us,XNYS,CS,true,usd,0000076267,BBG000BR89C6,BBG001S5V732,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PKG,Packaging Corp of America,stocks,us,XNYS,CS,true,usd,0000075677,BBG000BB8SW7,BBG001S5V741,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PKOH,Park-Ohio Holdings Corp,stocks,us,XNAS,CS,true,usd,0000076282,BBG000BR8QF5,BBG001S5V778,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PKST,Peakstone Realty Trust,stocks,us,XNYS,CS,true,usd,0001600626,BBG00XTHQCG6,BBG00XTV8H01,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PKW,Invesco BuyBack Achievers ETF,stocks,us,XNAS,ETF,true,usd,0001547580,BBG000QGXYL1,BBG001SS5KV1,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),stocks,us,XNYS,ADRC,true,usd,0000889132,BBG000BCBSD2,BBG001S65ZZ2,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PL,Planet Labs PBC,stocks,us,XNYS,CS,true,usd,0001836833,BBG00ZCV3P74,BBG00ZCV3Q27,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PL.WS,"Planet Labs PBC Redeemable warrants, each whole warrant exercisable for one share of Class A common stock, each at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,true,usd,0001836833,BBG00ZCVXJQ4,,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PLAB,Photronics Inc,stocks,us,XNAS,CS,true,usd,0000810136,BBG000BR9JS6,BBG001S5V7C2,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PLAG,Planet Green Holdings Corp.,stocks,us,XASE,CS,true,usd,0001117057,BBG000GL6QR2,BBG001SPJN46,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PLAY,"Dave & Buster's Entertainment, Inc.",stocks,us,XNAS,CS,true,usd,0001525769,BBG001WWJTK5,BBG001WWJTL4,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PLBC,Plumas Bancorp,stocks,us,XNAS,CS,true,usd,0001168455,BBG000C14JY0,BBG001SKRCW1,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PLBL,Polibeli Group Ltd Class A Ordinary Shares,stocks,us,XNAS,CS,true,usd,0002035697,,,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PLBY,"Playboy, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001803914,BBG00TYN9Y68,BBG00TYN9Y77,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PLCE,"Children's Place, Inc.",stocks,us,XNAS,CS,true,usd,0001041859,BBG000JK9DK4,BBG001SB8708,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PLD,"PROLOGIS, INC.",stocks,us,XNYS,CS,true,usd,0001045609,BBG000B9Z0J8,BBG001S5NMN6,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PLDR,Putnam Sustainable Leaders ETF,stocks,us,ARCX,ETF,true,usd,,BBG0115R1410,BBG0115R14X5,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PLG,Platinum Group Metals LTD.,stocks,us,XASE,CS,true,usd,0001095052,BBG000M9P392,BBG001SKBFY9,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PLGI,PL Growth and Income ETF,stocks,us,BATS,ETF,true,usd,,BBG01YZ8KS40,BBG01YZ8KT39,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PLMK,Plum Acquisition Corp. IV Class A Ordinary Shares,stocks,us,XNAS,CS,true,usd,0002030482,,,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PLMKU,Plum Acquisition Corp. IV Unit,stocks,us,XNAS,UNIT,true,usd,0002030482,,,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PLMKW,Plum Acquisition Corp. IV Warrants,stocks,us,XNAS,WARRANT,true,usd,0002030482,,,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PLMR,"Palomar Holdings, Inc. Common stock",stocks,us,XNAS,CS,true,usd,0001761312,BBG00NLMRY30,BBG00NLMRYV9,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PLNT,"Planet Fitness, Inc.",stocks,us,XNYS,CS,true,usd,0001637207,BBG009H04M17,BBG009H04M26,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PLOO,Leverage Shares 2x Capped Accelerated PLTR Monthly ETF,stocks,us,BATS,ETF,true,usd,,BBG01WLVK0W8,BBG01WLVK1T0,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PLOW,"DOUGLAS DYNAMICS, INC.",stocks,us,XNYS,CS,true,usd,0001287213,BBG000Q90C31,BBG001T6QFV6,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PLPC,Preformed Line Products Co,stocks,us,XNAS,CS,true,usd,0000080035,BBG000M68PH9,BBG001SFKCZ6,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PLRX,"Pliant Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001746473,BBG00C8083N4,BBG00C8083P2,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PLRZ,Polyrizon Ltd. Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001893645,,,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PLSE,"Pulse Biosciences, Inc Common Stock (DE)",stocks,us,XNAS,CS,true,usd,0001625101,BBG00BRBHVD0,BBG00BRBHVG7,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PLT,Defiance Leveraged Long Income PLTR ETF,stocks,us,XNAS,ETF,true,usd,,BBG01WT4HYJ5,BBG01WT4J0J7,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PLTA,ProShares Ultra PLTR,stocks,us,ARCX,ETS,true,usd,,BBG01X09G428,BBG01X09G4Y3,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PLTD,Direxion Daily PLTR Bear 1X Shares,stocks,us,XNAS,ETF,true,usd,,BBG01QXYCSD1,BBG01QXYCTD9,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PLTG,Leverage Shares 2X Long PLTR Daily ETF,stocks,us,XNAS,ETF,true,usd,0001976322,BBG01TMN61Z3,BBG01TMN62X3,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PLTI,REX PLTR Growth & Income ETF,stocks,us,BATS,ETF,true,usd,,BBG01XT044N6,BBG01XT045L5,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PLTK,Playtika Holding Corp. Common Stock,stocks,us,XNAS,CS,true,usd,0001828016,BBG00QQ8C789,BBG00QQ8C798,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PLTM,GraniteShares Platinum Shares,stocks,us,ARCX,ETV,true,usd,0001690842,BBG00JRYLN55,BBG00JRYLNX4,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PLTR,Palantir Technologies Inc. Class A Common Stock,stocks,us,XNAS,CS,true,usd,0001321655,BBG000N7QR55,BBG001T53796,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PLTS,Platinum Analytics Cayman Limited Class A Ordinary Shares,stocks,us,XNAS,CS,true,usd,0002053033,,,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PLTU,Direxion Daily PLTR Bull 2X Shares,stocks,us,XNAS,ETF,true,usd,,BBG01QXXSRM8,BBG01QXXSTF2,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PLTW,Roundhill PLTR WeeklyPay ETF,stocks,us,BATS,ETF,true,usd,,BBG01SCG9WN3,BBG01SCG9Y40,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PLTY,YieldMax PLTR Option Income Strategy ETF,stocks,us,ARCX,ETS,true,usd,,BBG01Q6DWBN1,BBG01Q6DWCQ6,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PLTZ,Defiance Daily Target 2x Short PLTR ETF,stocks,us,XNAS,ETF,true,usd,,BBG01TQ20C78,BBG01TQ20D49,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PLUG,Plug Power Inc.,stocks,us,XNAS,CS,true,usd,0001093691,BBG000C1XSP8,BBG001S6GJB2,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PLUR,Pluri Inc. Common Stock,stocks,us,XNAS,CS,true,usd,0001158780,BBG000DQX509,BBG001S8QJB7,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PLUS,ePlus Inc,stocks,us,XNAS,CS,true,usd,0001022408,BBG000HN7W02,BBG001S99YL0,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PLUT,Plutus Financial Group Limited Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001933021,,,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PLX,"Protalix BioTherapeutics, Inc. Common Stock",stocks,us,XASE,CS,true,usd,0001006281,BBG000JW08N5,BBG001SBVMW4,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PLXS,Plexus Corp,stocks,us,XNAS,CS,true,usd,0000785786,BBG000BRBX66,BBG001S5V812,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PLYM,"Plymouth Industrial REIT, Inc.",stocks,us,XNYS,CS,true,usd,0001515816,BBG0021H6Y05,BBG0021H6YT4,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PLYY,GraniteShares YieldBOOST PLTR ETF,stocks,us,XNAS,ETF,true,usd,0001689873,BBG01X9XZBJ1,BBG01X9XZD89,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PM,Philip Morris International Inc.,stocks,us,XNYS,CS,true,usd,0001413329,BBG000J2XL74,BBG001STP9N1,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PMAP,PGIM S&P 500 Max Buffer ETF - April,stocks,us,BATS,ETF,true,usd,,BBG01SW1PHJ4,BBG01SW1PJC7,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PMAR,Innovator U.S. Equity Power Buffer ETF - March,stocks,us,BATS,ETF,true,usd,0001415726,BBG00S1NDL50,BBG00S1NDLX9,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PMAU,PGIM S&P 500 Max Buffer ETF - August,stocks,us,BATS,ETF,true,usd,,BBG01W3G5986,BBG01W3G5B45,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PMAX,Powell Max Limited Class A Ordinary Shares,stocks,us,XNAS,CS,true,usd,0002012096,,,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PMAY,Innovator U.S. Equity Power Buffer ETF - May,stocks,us,BATS,ETF,true,usd,0001415726,BBG00TGM5P90,BBG00TGM5Q16,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PMBS,PIMCO Mortgage-Backed Securities Active Exchange-Traded Fund,stocks,us,XNAS,ETF,true,usd,0001450011,BBG01PV6NNY2,BBG01PV6NS44,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PMCB,"PharmaCyte Biotech, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001157075,BBG000BBVY94,BBG001S69496,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PMDE,PGIM S&P 500 Max Buffer ETF - December,stocks,us,BATS,ETF,true,usd,,BBG01YLFLJT1,BBG01YLFLL70,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PMEC,Primech Holdings Ltd. Ordinary Shares,stocks,us,XNAS,CS,true,usd,0001891944,,,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PMFB,PGIM S&P 500 Max Buffer ETF - February,stocks,us,BATS,ETF,true,usd,,BBG01RR5TKV8,BBG01RR5TLZ2,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PMI,"Picard Medical, Inc.",stocks,us,XASE,CS,true,usd,0002030617,BBG000TR9Y22,BBG001T9HQK8,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PMIO,PGIM Municipal Income Opportunities ETF,stocks,us,ARCX,ETF,true,usd,0001727074,BBG01NJ9WGZ9,BBG01NJ9WHX9,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PMJA,PGIM S&P 500 Max Buffer ETF - January,stocks,us,BATS,ETF,true,usd,,BBG01R9RB8V6,BBG01R9RB9R9,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PMJL,PGIM S&P 500 Max Buffer ETF - July,stocks,us,BATS,ETF,true,usd,,BBG01VL8NR68,BBG01VL8NS57,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PMJN,PGIM S&P 500 Max Buffer ETF - June,stocks,us,BATS,ETF,true,usd,,BBG01V4WWX34,BBG01V4WWY78,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PML,PIMCO MUNICIPAL INCOME FUND II COMMON SHARES OF BENEFICIAL INT.,stocks,us,XNYS,FUND,true,usd,0001170299,BBG000F37M82,BBG001SKRFP2,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PMM,Putnam Managed Municipal Income,stocks,us,XNYS,FUND,true,usd,0000844790,BBG000C14561,BBG001S662R3,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PMMF,iShares Prime Money Market ETF,stocks,us,ARCX,ETF,true,usd,0001761055,BBG01S4PPFN1,BBG01S4PPGV0,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PMMR,PGIM S&P 500 Max Buffer ETF - March,stocks,us,BATS,ETF,true,usd,,BBG01SCYB8B7,BBG01SCYB9C4,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PMMY,PGIM S&P 500 Max Buffer ETF - May,stocks,us,BATS,ETF,true,usd,,BBG01TNJZXY0,BBG01TNJZYV1,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PMN,ProMIS Neurosciences Inc. Common Shares (ON),stocks,us,XNAS,CS,true,usd,0001374339,BBG000R0MF47,BBG001SMDG62,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PMNT,Perfect Moment Ltd.,stocks,us,XASE,CS,true,usd,0001849221,BBG01JPHX9X0,BBG01JPHXBT0,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PMNV,PGIM S&P 500 Max Buffer ETF - November,stocks,us,BATS,ETF,true,usd,,BBG01XX10K93,BBG01XX10LD6,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PMO,Putnam Municipal Opportunities Trust,stocks,us,XNYS,FUND,true,usd,0000900422,BBG000BHDPQ1,BBG001S7C0P0,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PMOC,PGIM S&P 500 Max Buffer ETF - October,stocks,us,BATS,ETF,true,usd,,BBG01XBSFPV6,BBG01XBSFRM2,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PMSE,PGIM S&P 500 Max Buffer ETF - September,stocks,us,BATS,ETF,true,usd,,BBG01WMGNN66,BBG01WMGNPL4,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PMT,PennyMac Mortgage Investment Trust,stocks,us,XNYS,CS,true,usd,0001464423,BBG000DKDWS5,BBG001T1MJR8,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PMTR,Perimeter Acquisition Corp. I Class A Ordinary Shares,stocks,us,XNAS,CS,true,usd,0002061473,,,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PMTRU,Perimeter Acquisition Corp. I Unit,stocks,us,XNAS,UNIT,true,usd,0002061473,,,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PMTRW,Perimeter Acquisition Corp. I Warrant,stocks,us,XNAS,WARRANT,true,usd,0002061473,,,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PMTS,CPI Card Group Inc. Common Stock,stocks,us,XNAS,CS,true,usd,0001641614,BBG009Q3VCT3,BBG009Q3VCS4,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,stocks,us,XNYS,SP,true,usd,0001464423,,,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PMTV,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030,stocks,us,XNYS,SP,true,usd,0001464423,,,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PMTW,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030,stocks,us,XNYS,SP,true,usd,0001464423,,,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PMTpA,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,stocks,us,XNYS,PFD,true,usd,0001464423,,,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PMTpB,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,stocks,us,XNYS,PFD,true,usd,0001464423,,,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PMTpC,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,stocks,us,XNYS,PFD,true,usd,0001464423,,,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PMVP,"PMV Pharmaceuticals, Inc",stocks,us,XNAS,CS,true,usd,0001699382,BBG007NM47G3,BBG007NM4862,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PN,Skycorp Solar Group Limited Ordinary Shares,stocks,us,XNAS,CS,true,usd,0002001288,,,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PNBK,Patriot National Bancorp Inc,stocks,us,XNAS,CS,true,usd,0001098146,BBG000BL0V38,BBG001S88KW1,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PNC,PNC Financial Services Group,stocks,us,XNYS,CS,true,usd,0000713676,BBG000BRD0D8,BBG001S5V947,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PNFP,Pinnacle Financial Partners In,stocks,us,XNAS,CS,true,usd,0001115055,BBG000C1XKF6,BBG001SF5953,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PNFPP,"Pinnacle Financial Partners, Inc. Depositary shares of Pinnacle Financial Partners, Inc., each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series B",stocks,us,XNAS,PFD,true,usd,0001115055,,,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PNI,PIMCO NEW YORK MUNICIPAL INCOME FUND II COMMON SHARES OF BENEFICIAL INT.,stocks,us,XNYS,FUND,true,usd,0001170311,BBG000F33JB9,BBG001SKRF36,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PNNT,Pennant Investment Corp,stocks,us,XNYS,CS,true,usd,0001383414,BBG000QVWX13,BBG001SSQMH0,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PNOV,Innovator U.S. Equity Power Buffer ETF - November,stocks,us,BATS,ETF,true,usd,0001482688,BBG00QPZ1DK5,BBG00QPZ1F93,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PNQI,Invesco NASDAQ Internet ETF,stocks,us,XNAS,ETF,true,usd,0001547580,BBG000DDK8Y9,BBG001T10BD4,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PNR,Pentair plc,stocks,us,XNYS,CS,true,usd,0000077360,,,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PNRG,PrimeEnergy Resources Corporation Common Stock,stocks,us,XNAS,CS,true,usd,0000056868,BBG000C4BZQ9,BBG001S6L6S6,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PNTG,"The Pennant Group, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001766400,BBG00P33SY72,BBG00P33SZ15,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PNW,Pinnacle West Capital Corporation,stocks,us,XNYS,CS,true,usd,0000764622,BBG000BRDSX5,BBG001S5VB15,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
POAS,Phaos Technology Holdings (Cayman) Limited,stocks,us,XASE,CS,true,usd,0002024258,,,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
POCI,"Precision Optics Corporation, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0000867840,BBG000BRFNH2,BBG001S5VB60,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
POCT,Innovator U.S. Equity Power Buffer ETF - October,stocks,us,BATS,ETF,true,usd,0001415726,BBG00M4NZSN1,BBG00M4NZTF8,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PODC,"PodcastOne, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001940177,BBG00TR4Y1M4,BBG00TR4Y1N3,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PODD,Insulet Corporation,stocks,us,XNAS,CS,true,usd,0001145197,BBG000R7XX87,BBG001SRF439,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
POET,POET Technologies Inc. Common Shares,stocks,us,XNAS,CS,true,usd,0001437424,BBG000H85B03,BBG001STSZP8,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
POLA,"Polar Power, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001622345,BBG00BN3PRL3,BBG00BN3PRK4,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
POLE,Andretti Acquisition Corp. II Class A Ordinary Shares,stocks,us,XNAS,CS,true,usd,0002025341,,,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
POLEU,Andretti Acquisition Corp. II Unit,stocks,us,XNAS,UNIT,true,usd,0002025341,,,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
POLEW,Andretti Acquisition Corp. II Warrant,stocks,us,XNAS,WARRANT,true,usd,0002025341,,,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
POM,POMDOCTOR LIMITED American Depositary Shares,stocks,us,XNAS,ADRC,true,usd,0001877971,BBG01SVDF9S8,BBG01SVDFC10,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PONX,Tradr 2X Long PONY Daily ETF,stocks,us,BATS,ETF,true,usd,,BBG01X4WCRV4,BBG01X4WCSS6,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PONY,Pony AI Inc. American Depositary Shares,stocks,us,XNAS,ADRC,true,usd,0001969302,BBG01QDDKJ40,BBG01QDDKKH3,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
POOL,Pool Corporation,stocks,us,XNAS,CS,true,usd,0000945841,BBG000BCVG28,BBG001S5VBK4,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
POR,Portland General Electric Company,stocks,us,XNYS,CS,true,usd,0000784977,BBG000BCRMW7,BBG001S5V4Y5,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
POST,"POST HOLDINGS, INC.",stocks,us,XNYS,CS,true,usd,0001530950,BBG001WTBC36,BBG001WTBC45,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
POW,VistaShares Electrification Supercycle ETF,stocks,us,ARCX,ETF,true,usd,0001722388,BBG01XXJMF28,BBG01XXJMG08,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
POWA,Invesco Bloomberg Pricing Power ETF,stocks,us,ARCX,ETF,true,usd,0001657201,BBG00KJR1KP2,BBG00KJR1LH9,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
POWI,Power Integrations Inc,stocks,us,XNAS,CS,true,usd,0000833640,BBG000BTT3D1,BBG001S73RW3,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
POWL,Powell Industries Inc,stocks,us,XNAS,CS,true,usd,0000080420,BBG000BRGWN4,BBG001S5VBT5,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
POWR,iShares U.S. Power Infrastructure ETF,stocks,us,ARCX,ETF,true,usd,0000930667,BBG002GKQZG0,BBG002GKR067,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
POWW,Outdoor Holding Company Common Stock,stocks,us,XNAS,CS,true,usd,0001015383,BBG000BYZD23,BBG001SB6XN8,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
POWWP,Outdoor Holding Company 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,stocks,us,XNAS,PFD,true,usd,0001015383,,,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PPA,Invesco Aerospace & Defense ETF,stocks,us,ARCX,ETF,true,usd,0001547580,BBG000BDX0N6,BBG001S8JG85,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PPBT,Purple Biotech Ltd. American Depositary Shares,stocks,us,XNAS,ADRC,true,usd,0001614744,BBG00B3L3T17,BBG00B3L3T26,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PPC,Pilgrims Pride Corporation,stocks,us,XNAS,CS,true,usd,0000802481,BBG000BFLXV3,BBG001S5PSN1,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PPCB,"Propanc Biopharma, Inc. Common Stock",stocks,us,XNAS,CS,true,usd,0001517681,BBG002086386,BBG002086411,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PPEM,Putnam PanAgora ESG Emerging Markets Equity ETF,stocks,us,ARCX,ETF,true,usd,,BBG01C50LG89,BBG01C50LH32,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
PPG,"PPG Industries, Inc.",stocks,us,XNYS,CS,true,usd,0000079879,BBG000BRJ809,BBG001S5VC13,2026-01-02 07:05:42.819,2026-01-02 12:18:16.281
